"Site"	"Sector"	"FullID"	"Succession"	"PlantID"	"FullIDOld"	"SectorPlant"	"Leaf"	"SampleVolume_mL"	"SampleColor"	"PotentialVolume_mL"	"pH"	"PitcherLength"	"CanopyCover"	"KeelWidth"	"PitcherWidth"	"MouthWidth"	"Comments"	"MeanTemperature"	"Distance"	"Altitude"	"Age_d"	"prey.items"	"prey"	"mb.leaf.prok"	"mb.leaf.euk"	"mb.moss.prok"	"mb.moss.euk"	"SampleColorDummy"
"32"	"CB"	"4"	"CB4a11E"	"Early"	"CB-4a"	"CB-4-6-11-E"	"4a"	"11"	3	"green"	23.5	8	18.2	32.801	4.8	3.8	2.3	""	21.7162160773648	-23961.1314299623	605	19	33	-1.19069407001443	0.240649304546215	1.08348473977563	-0.4556250812812	-0.344170162456124	3
"33"	"LE"	"1"	"LE1a08E"	"Early"	"LE-1a"	"LE-1-9B-8-E"	"1a"	"8"	10	"clear"	19	6	15.7	82.326	5	2.9	2.05	"broken mouth"	17.4146982639846	53589.7090173359	1022	18	13	-0.294625220339327	-0.418062671591986	-0.311642880957086	-0.00163780541889572	-0.316594072141361	1
"34"	"LE"	"1"	"LE1a09E"	"Early"	"LE-1a"	"LE-1-9B-9-E"	"1a"	"9"	7.5	"clear"	15	6	15.7	82.326	4	2.6	1.71	""	17.4146982639846	53589.7090173359	1022	18	7	0.189558780476442	-0.177379690288157	-0.0910650719898838	-0.00163780541889572	-0.316594072141361	1
"35"	"LE"	"1"	"LE1a10L"	"Late"	"LE-1a"	"LE-1-9B-10-L"	"1a"	"10"	30	"clear"	34	6	20	82.326	6.8	3.6	2.78	""	17.4146982639846	53589.7090173359	1022	32	19	-0.843973152134162	-0.457587382969509	0.295051587200174	-0.00163780541889572	-0.316594072141361	1
"36"	"LE"	"1"	"LE1a11E"	"Early"	"LE-1a"	"LE-1-9B-11-E"	"1a"	"11"	10	"clear"	40	7.5	20.3	82.326	6.1	4.3	2.89	"broken mouth"	17.4146982639846	53589.7090173359	1022	18	12	0.307654015992291	-0.16967073096091	0.117079163296011	-0.00163780541889572	-0.316594072141361	1
"37"	"LE"	"1"	"LE1a12L"	"Late"	"LE-1a"	"LE-1-9B-12-L"	"1a"	"12"	15	"cloudy"	86.5	6.5	26.4	82.326	8.5	5.5	3.66	""	17.4146982639846	53589.7090173359	1022	32	17	-0.685780897016997	-0.103133552016856	0.0879676287885955	-0.00163780541889572	-0.316594072141361	2
"38"	"LE"	"1"	"LE1a13L"	"Late"	"LE-1a"	"LE-1-9B-13-L"	"1a"	"13"	5	"cloudy"	29	6.5	19	82.326	5.5	3.6	2.74	""	17.4146982639846	53589.7090173359	1022	32	16	-0.493448066380215	-0.431051961426317	0.282418418973489	-0.00163780541889572	-0.316594072141361	2
"39"	"LE"	"1"	"LE1a15L"	"Late"	"LE-1a"	"LE-1-9B-15-L"	"1a"	"15"	10	"brown"	29	6	18.8	82.326	5.4	3.8	2.47	""	17.4146982639846	53589.7090173359	1022	32	19	-0.877325821045735	-0.196415838425018	-0.487070705528933	-0.00163780541889572	-0.316594072141361	4
"40"	"LE"	"1"	"LE1a16E"	"Early"	"LE-1a"	"LE-1-9B-16-E"	"1a"	"16"	4	"clear"	24	8	16.4	82.326	5.3	3.8	2.16	""	17.4146982639846	53589.7090173359	1022	18	4	1.08156143296863	-0.836972185806763	0.383024020669209	-0.00163780541889572	-0.316594072141361	1
"41"	"LE"	"2"	"LE2a09L"	"Late"	"LE-2a"	"LE-2-7C-9-L"	"2a"	"9"	5	"clear"	42.5	6.5	20	78.073	6.8	4.5	2.64	""	17.4146982639846	53597.3642171324	1022	32	4	1.29441807826376	-0.478596704319731	-0.0181786302086148	-0.0485146995456226	0.201216025585914	1
"42"	"LE"	"2"	"LE2a10E"	"Early"	"LE-2a"	"LE-2-7C-10-E"	"2a"	"10"	10	"clear"	31	7	18.1	78.073	6	3.5	2.04	""	17.4146982639846	53597.3642171324	1022	18	6	0.198981035808013	-0.735480865154816	-0.0424425892258317	-0.0485146995456226	0.201216025585914	1
"43"	"LE"	"2"	"LE2a11E"	"Early"	"LE-2a"	"LE-2-7C-11-E"	"2a"	"11"	9	"clear"	27.5	7	18.1	78.073	5.5	3.5	2.4	""	17.4146982639846	53597.3642171324	1022	18	6	0.293840979066097	-0.316033846577767	0.228543232192342	-0.0485146995456226	0.201216025585914	1
"44"	"LE"	"2"	"LE2a12L"	"Late"	"LE-2a"	"LE-2-7C-12-L"	"2a"	"12"	8	"cloudy"	17.5	6.5	15.1	78.073	5	3.5	2.19	""	17.4146982639846	53597.3642171324	1022	32	7	0.26431727851537	-0.773645832859115	0.188428570917478	-0.0485146995456226	0.201216025585914	2
"45"	"LE"	"2"	"LE2a13E"	"Early"	"LE-2a"	"LE-2-7C-13-E"	"2a"	"13"	8	"clear"	17	6.5	14.7	78.073	4.9	3.2	1.82	""	17.4146982639846	53597.3642171324	1022	18	2	1.5553953938657	-0.457138615683287	0.2063398195191	-0.0485146995456226	0.201216025585914	1
"46"	"LE"	"2"	"LE2a14L"	"Late"	"LE-2a"	"LE-2-7C-14-L"	"2a"	"14"	7.5	"clear"	34	5	19.1	78.073	6	3.3	2.88	""	17.4146982639846	53597.3642171324	1022	32	45	0.408204041852084	-0.927732400802958	0.166977297365257	-0.0485146995456226	0.201216025585914	1
"47"	"LE"	"2"	"LE2a15E"	"Early"	"LE-2a"	"LE-2-7C-15-E"	"2a"	"15"	6	"clear"	27.5	7	16	78.073	5.5	3.7	2.48	""	17.4146982639846	53597.3642171324	1022	18	6	0.277693822740065	-0.593103977507411	0.226067222383729	-0.0485146995456226	0.201216025585914	1
"48"	"LE"	"2"	"LE2a16L"	"Late"	"LE-2a"	"LE-2-7C-16-L"	"2a"	"16"	4	"clear"	9.5	7	14	78.073	3.7	2	1.87	""	17.4146982639846	53597.3642171324	1022	32	1	1.1562190193034	-0.832900418097337	0.0383624214830028	-0.0485146995456226	0.201216025585914	1
"49"	"LE"	"3"	"LE3a03E"	"Early"	"LE-3a"	"LE-3-5C-3-E"	"3a"	"3"	10	"clear"	38	7	20.9	74.208	6	4	2.81	""	17.4146982639846	53605.4760980428	1022	18	10	-0.0445891352828874	-0.464157983371958	0.341741598058131	-0.00395800931648979	-0.0744806093867826	1
"50"	"LE"	"3"	"LE3a05L"	"Late"	"LE-3a"	"LE-3-5C-5-L"	"3a"	"5"	14.5	"brown"	43	6	23	74.208	6.7	4	3	""	17.4146982639846	53605.4760980428	1022	32	14	0.199264810764543	-0.847584478131025	0.11335346275847	-0.00395800931648979	-0.0744806093867826	4
"51"	"LE"	"3"	"LE3a06E"	"Early"	"LE-3a"	"LE-3-5C-6-E"	"3a"	"6"	4.5	"clear"	22	8	16.3	74.208	4.6	3.3	2.35	""	17.4146982639846	53605.4760980428	1022	18	3	0.953801237524639	-0.611379192128642	0.722073788034934	-0.00395800931648979	-0.0744806093867826	1
"52"	"LE"	"3"	"LE3a10L"	"Late"	"LE-3a"	"LE-3-5C-10-L"	"3a"	"10"	7	"clear"	44	6	21.5	74.208	6.3	4	2.975	""	17.4146982639846	53605.4760980428	1022	32	12	-0.147865119194318	-0.204032698571267	-0.391922705566838	-0.00395800931648979	-0.0744806093867826	1
"53"	"LE"	"3"	"LE3a11L"	"Late"	"LE-3a"	"LE-3-5C-11-L"	"3a"	"11"	5	"cloudy"	63	7	24.9	74.208	7.3	4.7	3.64	""	17.4146982639846	53605.4760980428	1022	32	14	-0.43767987878207	-0.235246001862088	-0.0741227756890961	-0.00395800931648979	-0.0744806093867826	2
"54"	"LE"	"3"	"LE3a12E"	"Early"	"LE-3a"	"LE-3-5C-12-E"	"3a"	"12"	4	"clear"	25	8	18	74.208	5.6	3.1	2	""	17.4146982639846	53605.4760980428	1022	18	4	0.678244147014645	-0.0780483639819672	0.18827111692842	-0.00395800931648979	-0.0744806093867826	1
"55"	"LE"	"3"	"LE3a14L"	"Late"	"LE-3a"	"LE-3-5C-14-L"	"3a"	"14"	9.5	"clear"	54	5	22.8	74.208	7.8	5.1	3.23	""	17.4146982639846	53605.4760980428	1022	32	0	1.68046637039534	-0.437231821434856	0.0961733972973714	-0.00395800931648979	-0.0744806093867826	1
"56"	"LE"	"3"	"LE3a15E"	"Early"	"LE-3a"	"LE-3-5C-15-E"	"3a"	"15"	3	"brown"	21.5	8	17.5	74.208	5.1	3.6	2.22	""	17.4146982639846	53605.4760980428	1022	18	0	1.68046637039568	-0.234027797313824	-0.0777701080861275	-0.00395800931648979	-0.0744806093867826	4
"57"	"LE"	"4"	"LE4a16L"	"Late"	"LE-4a"	"LE-4-2B-16-L"	"4a"	"16"	5	"cloudy"	37	6.5	21.8	67.185	7	3.7	2.92	""	17.4146982639846	53620.6880993414	1022	32	18	-0.576935253338063	-0.016244909985575	-0.528483350516353	0.131540787386222	-0.0357867641380971	2
"58"	"LE"	"4"	"LE4b01L"	"Late"	"LE-4b"	"LE-4-10B-1-L"	"4b"	"1"	5	"brown"	7.5	7.5	15.9	67.677	5.5	2.8	2.08	""	17.4146982639846	53621.0362179559	1022	32	35	-1.60033658801672	0.484022444635803	-0.338502302253704	0.131540787386222	-0.0357867641380971	4
"59"	"LE"	"4"	"LE4b02E"	"Early"	"LE-4b"	"LE-4-10B-2-E"	"4b"	"2"	5	"clear"	27	5	16.7	67.677	6	3.5	2.39	""	17.4146982639846	53621.0362179559	1022	18	9	-0.0320226832377874	-0.493938989689792	-0.20481000300257	0.131540787386222	-0.0357867641380971	1
"60"	"LE"	"4"	"LE4b03E"	"Early"	"LE-4b"	"LE-4-10B-3-E"	"4b"	"3"	5	"clear"	6.5	8	11.7	67.677	4.2	2.2	1.31	""	17.4146982639846	53621.0362179559	1022	18	23	-0.988554626721246	-0.38467173805799	-0.224686845542574	0.131540787386222	-0.0357867641380971	1
"61"	"LE"	"4"	"LE4b04L"	"Late"	"LE-4b"	"LE-4-10B-4-L"	"4b"	"4"	5	"brown"	17	7	15.4	67.677	5.2	2.8	2.23	""	17.4146982639846	53621.0362179559	1022	32	54	-2.48364736266637	-0.176897036177133	0.656213843445203	0.131540787386222	-0.0357867641380971	4
"62"	"LE"	"4"	"LE4b05E"	"Early"	"LE-4b"	"LE-4-10B-5-E"	"4b"	"5"	5	"cloudy"	36	7	21	67.677	7.1	3.7	3.59	""	17.4146982639846	53621.0362179559	1022	18	30	-1.08316269180315	-0.279970229274021	-0.94703172004504	0.131540787386222	-0.0357867641380971	2
"63"	"LE"	"4"	"LE4b07E"	"Early"	"LE-4b"	"LE-4-10B-7-E"	"4b"	"7"	5	"brown"	10	8	13.7	67.677	4.2	2.5	1.74	""	17.4146982639846	53621.0362179559	1022	18	17	-0.658195122893939	-0.00838922951851719	0.0936212707458686	0.131540787386222	-0.0357867641380971	4
"64"	"LE"	"4"	"LE4b10L"	"Late"	"LE-4b"	"LE-4-10B-10-L"	"4b"	"10"	2	"cloudy"	10	NA	13.9	67.677	5.4	2.4	1.64	""	17.4146982639846	53621.0362179559	1022	32	9	-0.00516327920628973	-0.388712491713638	0.181188930945738	0.131540787386222	-0.0357867641380971	2
"65"	"LM"	"1"	"LM1a09L"	"Late"	"LM-1a"	"LM-1-2-9-L"	"1a"	"9"	5	"cloudy"	14.5	7.5	14	41.842	5.15	3.1	2.21	""	15.2843100508525	-41716.3294581029	1443	31	18	-0.669830383048614	0.26743952925905	-0.534949157308801	-0.33052420523692	0.300748683968444	2
"66"	"LM"	"1"	"LM1a10E"	"Early"	"LM-1a"	"LM-1-2-10-E"	"1a"	"10"	10	"clear"	18.5	7	13.2	41.842	5.4	3.6	2.03	""	15.2843100508525	-41716.3294581029	1443	21	22	-0.786986393533047	-0.0341265858625727	-0.574393710858833	-0.33052420523692	0.300748683968444	1
"67"	"LM"	"1"	"LM1a11L"	"Late"	"LM-1a"	"LM-1-2-11-L"	"1a"	"11"	4	"clear"	8	6.5	11.9	41.842	3.8	2	1.63	""	15.2843100508525	-41716.3294581029	1443	31	9	0.228524260628437	-0.384635467095106	-0.702517029967351	-0.33052420523692	0.300748683968444	1
"68"	"LM"	"1"	"LM1a12E"	"Early"	"LM-1a"	"LM-1-2-12-E"	"1a"	"12"	5	"cloudy"	17.5	8	15.2	41.842	5.7	2.9	2.34	""	15.2843100508525	-41716.3294581029	1443	21	21	-0.551274548973501	0.344258063364871	-0.3650922225197	-0.33052420523692	0.300748683968444	2
"69"	"LM"	"1"	"LM1a13L"	"Late"	"LM-1a"	"LM-1-2-13-L"	"1a"	"13"	5	"brown"	10.5	8	12.9	41.842	4.4	2.4	1.77	""	15.2843100508525	-41716.3294581029	1443	31	13	-0.36323620135409	0.576853244408319	-0.198112733037314	-0.33052420523692	0.300748683968444	4
"70"	"LM"	"1"	"LM1a14E"	"Early"	"LM-1a"	"LM-1-2-14-E"	"1a"	"14"	7.5	"clear"	24	8	14.4	41.842	5.3	3.7	2.22	"stem cut"	15.2843100508525	-41716.3294581029	1443	21	16	-0.452138197974389	0.32669466086397	-0.0505496864488232	-0.33052420523692	0.300748683968444	1
"71"	"LM"	"1"	"LM1a15E"	"Early"	"LM-1a"	"LM-1-2-15-E"	"1a"	"15"	7.5	"brown"	16	8	13.7	41.842	5	2.9	1.97	""	15.2843100508525	-41716.3294581029	1443	21	29	-0.941044116313035	0.358108911703957	0.304038568570855	-0.33052420523692	0.300748683968444	4
"72"	"LM"	"1"	"LM1a16L"	"Late"	"LM-1a"	"LM-1-2-16-L"	"1a"	"16"	15	"clear"	23	6.5	15.5	41.842	5.3	3.4	2.34	""	15.2843100508525	-41716.3294581029	1443	31	26	-0.922994510578128	0.0926433786907361	-0.414905949455577	-0.33052420523692	0.300748683968444	1
"73"	"LM"	"2"	"LM2b01L"	"Late"	"LM-2b"	"LM-2-8C-1-L"	"2b"	"1"	5	"brown"	13.5	9	13.4	38.304	6.1	2.7	1.65	""	15.2843100508525	-41709.9991757288	1443	31	54	-1.55348129300085	0.775956357264782	-0.250664709947874	0.151508137663712	0.0558184243469507	4
"74"	"LM"	"2"	"LM2b02E"	"Early"	"LM-2b"	"LM-2-8C-2-E"	"2b"	"2"	7	"brown"	16	8	17	38.304	NA	3.1	1.72	"keel missing"	15.2843100508525	-41709.9991757288	1443	21	43	-1.2162275072653	0.366554748531825	-0.141625398472256	0.151508137663712	0.0558184243469507	4
"75"	"LM"	"2"	"LM2b03L"	"Late"	"LM-2b"	"LM-2-8C-3-L"	"2b"	"3"	5	"brown"	35	9	20.4	38.304	7.4	4.3	2.59	""	15.2843100508525	-41709.9991757288	1443	31	78	-1.99659445421177	0.530421097760029	-0.203339605744791	0.151508137663712	0.0558184243469507	4
"76"	"LM"	"2"	"LM2b04E"	"Early"	"LM-2b"	"LM-2-8C-4-E"	"2b"	"4"	9	"brown"	22.5	8	18.5	38.304	6.6	3.8	2.19	"broken mouth"	15.2843100508525	-41709.9991757288	1443	21	87	-2.07529287704299	0.545056420301559	-0.21119898256484	0.151508137663712	0.0558184243469507	4
"77"	"LM"	"2"	"LM2b05L"	"Late"	"LM-2b"	"LM-2-8C-5-L"	"2b"	"5"	10	"green"	17	8	15.8	38.304	7.6	3.2	1.75	""	15.2843100508525	-41709.9991757288	1443	31	66	-1.77331168495284	0.445299481540702	0.548065307270196	0.151508137663712	0.0558184243469507	3
"78"	"LM"	"2"	"LM2b06E"	"Early"	"LM-2b"	"LM-2-8C-6-E"	"2b"	"6"	5	"cloudy"	21	7	16.5	38.304	6.6	3.4	1.98	""	15.2843100508525	-41709.9991757288	1443	21	49	-1.49592913021903	0.279718986536567	0.00515310869476991	0.151508137663712	0.0558184243469507	2
"79"	"LM"	"2"	"LM2b08L"	"Late"	"LM-2b"	"LM-2-8C-8-L"	"2b"	"8"	2	"brown"	18	7	17.7	38.304	5.8	3.4	1.97	""	15.2843100508525	-41709.9991757288	1443	31	73	-1.84332819282877	0.634863361770328	0.0369441662805916	0.151508137663712	0.0558184243469507	4
"80"	"LM"	"2"	"LM2b16E"	"Early"	"LM-2b"	"LM-2-8C-16-E"	"2b"	"16"	5	"cloudy"	16	8	14.3	38.304	5.9	3.1	1.85	""	15.2843100508525	-41709.9991757288	1443	21	85	-2.15357801694643	0.305448411414274	-0.849657722196672	0.151508137663712	0.0558184243469507	2
"81"	"LM"	"3"	"LM3a08L"	"Late"	"LM-3a"	"LM-3-7A-8-L"	"3a"	"8"	7.5	"brown"	20	8	14.7	40.13	5.9	3.35	1.95	""	15.2843100508525	-41712.182918853	1443	31	63	-1.89348941514754	0.770892868221118	-4.69519445827582	0.0939141682760716	0.0474492172971251	4
"82"	"LM"	"3"	"LM3a09E"	"Early"	"LM-3a"	"LM-3-7A-9-E"	"3a"	"9"	5	"cloudy"	14	8	12.1	40.13	4.8	3	1.87	"broken mouth"	15.2843100508525	-41712.182918853	1443	21	40	-1.28013912894808	0.728960944147135	1.10655617905068	0.0939141682760716	0.0474492172971251	2
"83"	"LM"	"3"	"LM3a10L"	"Late"	"LM-3a"	"LM-3-7A-10-L"	"3a"	"10"	9.5	"brown"	17	7.5	14	40.13	5.6	3.1	1.76	"folded mouth"	15.2843100508525	-41712.182918853	1443	31	84	-2.08215609833981	0.761112244886305	-0.445522027662322	0.0939141682760716	0.0474492172971251	4
